tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025akaw,2025akaw,18.127414,-15.369109,,,60938.45975,2025-09-20T11:02:02,21.1,w,Pan-STARRS,PS25kmt,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025zyo,2025zyo,20.514474,-13.731672,,,60938.46037,2025-09-20T11:02:55,21.05,w,Pan-STARRS,PS25hys,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yeo,2025yeo,37.78985,-8.134906,,,60938.46225,2025-09-20T11:05:38,20.47,g,ALeRCE,"ZTF25absiyxa, PS25lwk",WFD,,,pre,,0,2,0,0,6,22,2
AT 2025ajtf,2025ajtf,21.282588,-8.189552,,,60938.46662,2025-09-20T11:11:55,21.28,w,Pan-STARRS,PS25kel,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ajee,2025ajee,24.519455,-9.528148,,,60938.46737,2025-09-20T11:13:00,21.06,w,Pan-STARRS,PS25jmf,WFD,,,pre,,0,2,0,0,0,0,1
SN 2025yir,2025yir,124.334736,27.126492,SN Ia,0.0981,60938.48345,2025-09-20T11:36:10,20.16,g,ZTF,"ZTF25abtaiij, ATLAS25mbc, GOTO25hwz, WFST251024cbcjb",WFD,,,pre,,1,1,0,0,19,12,5
AT 2025yck,2025yck,340.343115,-38.775078,,,60938.48514,2025-09-20T11:38:36,20.06,L,GOTO,GOTO25hjm,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ycu,2025ycu,6.35204,-48.081063,,,60938.48606,2025-09-20T11:39:55,20.02,L,GOTO,GOTO25hjd,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025zyf,2025zyf,23.451274,-4.866996,,,60938.48992,2025-09-20T11:45:29,21.99,w,Pan-STARRS,PS25hyh,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ylk,2025ylk,53.951931,-21.408184,,,60938.49251,2025-09-20T11:49:13,20.43,g,ALeRCE,ZTF25abtjgpb,WFD,,,pre,,0,6,0,0,3,6,4
AT 2025aann,2025aann,339.190634,-21.402619,,,60938.4956,2025-09-20T11:53:39,20.08,L,GOTO,GOTO25imk,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025ykn,2025ykn,95.083662,-17.584533,,,60938.50236,2025-09-20T12:03:23,20.02,g,ZTF,"ZTF25abtjmbl, GOTO25iax, ATLAS25nbm",WFD,,,pre,,0,7,0,0,36,61,4
AT 2025yli,2025yli,126.121356,4.066854,,,60938.51418,2025-09-20T12:20:24,20.05,r,ALeRCE,"ZTF25abtkarc, PS25kco",WFD,,,pre,,0,5,0,0,10,33,5
AT 2025ycr,2025ycr,9.70871,-45.664257,,,60938.5168,2025-09-20T12:24:11,20.2,L,GOTO,GOTO25hkj,ELAIS-S1,,313637921229373454,pre,,0,553,29,26,0,0,1
AT 2025ycf,2025ycf,13.690276,-48.708634,,,60938.55357,2025-09-20T13:17:08,20.43,L,GOTO,GOTO25hjz,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025agxv,2025agxv,52.093801,-15.513751,,,60938.56389,2025-09-20T13:32:00,20.29,r,YSE,PS25ipv,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yjz,2025yjz,325.052783,-20.150046,,,60938.56405,2025-09-20T13:32:13,20.21,L,GOTO,"GOTO25hmy, PS25kdk",WFD,,,pre,,0,31,0,0,0,0,2
AT 2025ajdg,2025ajdg,52.181763,-4.224642,,,60938.56571,2025-09-20T13:34:37,21.61,w,Pan-STARRS,PS25jkz,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajpe,2025ajpe,52.560033,-3.151885,,,60938.56571,2025-09-20T13:34:37,21.37,w,Pan-STARRS,PS25jyv,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ajrj,2025ajrj,51.815062,-2.662997,,,60938.56571,2025-09-20T13:34:37,20.98,w,Pan-STARRS,PS25kbr,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajrf,2025ajrf,52.259303,-0.928509,,,60938.5683,2025-09-20T13:38:21,20.72,w,Pan-STARRS,PS25kbj,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ycq,2025ycq,0.876212,-48.192663,,,60938.56929,2025-09-20T13:39:46,20.39,L,GOTO,GOTO25hkf,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025yjy,2025yjy,358.328999,-48.38804,,,60938.56929,2025-09-20T13:39:46,20.31,L,GOTO,GOTO25hmf,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajgw,2025ajgw,56.20118,-3.514828,,,60938.57024,2025-09-20T13:41:08,21.58,w,Pan-STARRS,PS25jpo,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025akom,2025akom,57.540743,-2.879734,,,60938.57024,2025-09-20T13:41:08,21.58,w,Pan-STARRS,PS25lko,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025akvy,2025akvy,55.574741,-5.44935,,,60938.57089,2025-09-20T13:42:04,20.81,w,Pan-STARRS,PS25lvf,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajdk,2025ajdk,60.223101,-6.667907,,,60938.57154,2025-09-20T13:43:01,21.69,w,Pan-STARRS,PS25jlg,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajrr,2025ajrr,47.255649,-6.15672,,,60938.57427,2025-09-20T13:46:56,21.1,w,Pan-STARRS,PS25kce,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025ajih,2025ajih,108.678024,13.700972,,,60938.6131,2025-09-20T14:42:51,20.76,w,Pan-STARRS,PS25jri,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025ajkx,2025ajkx,109.403948,18.50614,,,60938.61506,2025-09-20T14:45:41,21.09,w,Pan-STARRS,PS25juo,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025ysh,2025ysh,54.139737,-28.064573,,,60938.64696,2025-09-20T15:31:37,19.48,L,GOTO,GOTO25hvh,ECDFS,,"313695088835297417,314002968210833646",pre,,0,293,7,0,0,0,2
AT 2025ycg,2025ycg,57.077559,-31.20085,,,60938.69466,2025-09-20T16:40:18,20.22,L,GOTO,"GOTO25hka, PS25ker",WFD,,,pre,,0,7,0,0,0,0,2
AT 2025ycy,2025ycy,339.075461,-10.290817,,,60938.72207,2025-09-20T17:19:46,18.94,Clear,LAST,,WFD,,,pre,,0,54,0,0,0,0,1
AT 2025yco,2025yco,52.701952,-19.106255,,,60938.72256,2025-09-20T17:20:29,19.69,L,GOTO,"GOTO25hjv, ZTF25absqjcf, PS25hqy",WFD,,,pre,,0,5,0,0,5,16,4
AT 2025yte,2025yte,47.233086,-16.316339,,,60938.72256,2025-09-20T17:20:29,19.83,L,GOTO,"GOTO25hwb, PS25kyl",WFD,,,pre,,0,4,0,0,0,0,2
AT 2025yrg,2025yrg,45.395561,-57.880935,,,60938.72312,2025-09-20T17:21:17,19.94,L,GOTO,GOTO25hpr,WFD,,,pre,,0,14,0,0,0,0,1
AT 2025ycd,2025ycd,72.30025,-50.135397,,,60938.72635,2025-09-20T17:25:56,19.39,L,GOTO,"GOTO25hkd, ATLAS25mco",WFD,,,pre,,0,23,0,0,0,0,2
AT 2025yjw,2025yjw,62.033408,-14.065504,,,60938.74185,2025-09-20T17:48:15,19.22,L,GOTO,"GOTO25hpd, ZTF25absqjsd",WFD,,,pre,,0,5,0,0,7,9,3
AT 2025zjg,2025zjg,81.480676,-17.065625,,,60938.77074,2025-09-20T18:29:51,19.61,L,GOTO,GOTO25idi,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025zku,2025zku,14.862208,0.8795,,,60938.845,2025-09-20T20:16:48,22.31,r,WFST,WFST250920dvel,WFD,,,pre,,0,12,0,0,0,0,1
AT 2025ysa,2025ysa,19.073292,0.187847,,,60938.851,2025-09-20T20:25:26,22.61,r,WFST,WFST250920eydm,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025aakt,2025aakt,25.605625,-0.678369,,,60938.859,2025-09-20T20:36:57,22.71,r,WFST,WFST250920ggfx,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025yuq,2025yuq,36.02125,5.080978,,,60938.877,2025-09-20T21:02:52,22.23,r,WFST,WFST0502irok,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025yfl,2025yfl,50.937,-22.952278,,,60939.25803,2025-09-21T06:11:33,20.0,Other,MASTER,MASTER OT J032344.88-225708.2,WFD,,,pre,,0,5,0,0,0,0,0
AT 2025yqt,2025yqt,354.425986,-7.716654,,,60939.29455,2025-09-21T07:04:08,20.77,r,ZTF,"ZTF25abterbw, ATLAS25mcc, GOTO25hxu, , PS25maj",WFD,,,pre,,0,59,0,0,20,22,6
AT 2025yft,2025yft,6.299681,13.485056,,,60939.31267,2025-09-21T07:30:14,20.72,r,ALeRCE,ZTF25abspmou,WFD,,,pre,,0,12,0,0,4,21,2
AT 2025zmt,2025zmt,358.791828,7.221447,,,60939.33289,2025-09-21T07:59:21,21.06,g,ZTF,"ZTF25abubdqh, , GOTO25iic, PS25mnf",WFD,,,pre,,0,21,0,0,9,37,5
AT 2025ylw,2025ylw,26.246913,23.084487,,,60939.34829,2025-09-21T08:21:31,20.64,g,ALeRCE,"ZTF25absqbty, ATLAS25mbf, PS25jre",WFD,,,pre,,0,1,0,0,14,13,6
AT 2025yqs,2025yqs,23.528572,-23.178266,,,60939.35506,2025-09-21T08:31:17,20.05,g,ZTF,"ZTF25abspndv, GOTO25huc, A202509110134068m231042",WFD,,,pre,,0,1,0,0,7,28,5
AT 2025ylm,2025ylm,24.256425,-23.851473,,,60939.35506,2025-09-21T08:31:17,20.51,g,ALeRCE,ZTF25abtflkf,WFD,,,pre,,0,1,0,0,5,23,3
SN 2025yki,2025yki,22.384792,-16.199282,SN Ia-SC,0.137,60939.35552,2025-09-21T08:31:56,19.98,g,ZTF,ZTF25abspoka,WFD,,,pre,,1,1,0,0,7,29,2
SN 2025yfx,2025yfx,25.915303,-8.453059,SN Ia,0.096741,60939.35646,2025-09-21T08:33:17,19.69,g,ALeRCE,"ZTF25absfiyt, GOTO25how, ATLAS25lxu, , PS25lgb",WFD,,,pre,,1,2,0,0,34,62,5
AT 2025yeh,2025yeh,42.526772,1.353204,,,60939.36123,2025-09-21T08:40:10,17.76,g,ZTF,"ZTF25abspqxf, GOTO25hmz, ATLAS25mdb, ",WFD,,,pre,,0,2,0,0,6,10,5
AT 2025yfs,2025yfs,23.109148,-3.530804,,,60939.38051,2025-09-21T09:07:56,20.28,r,ALeRCE,ZTF25abspxfb,WFD,,,pre,,0,1,0,0,4,20,1
AT 2025zlf,2025zlf,33.435042,-4.797056,,,60939.86812,2025-09-21T20:50:05,19.52,Clear,XOSS,KATS25S018,XMM-LSS,,,pre,,0,2,0,0,0,0,0
AT 2025ygg,2025ygg,8.238363,0.549999,,,60939.88326,2025-09-21T21:11:53,19.52,Clear,LAST,,WFD,,,pre,,0,19,0,0,0,0,1
AT 2025ygl,2025ygl,35.545646,0.38717,,,60939.94964,2025-09-21T22:47:28,19.98,Clear,LAST,,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025yvu,2025yvu,298.654417,-48.768444,,,60940.07005,2025-09-22T01:40:52,20.7,Other,MASTER,MASTER OT J195437.06-484606.4,WFD,,,pre,,0,1,0,0,0,0,0
AT 2025yju,2025yju,0.506214,8.386098,,,60940.15939,2025-09-22T03:49:31,20.11,L,GOTO,"GOTO25hlx, ZTF25abqddzs, , PS25jwv",WFD,,,pre,,0,17,0,0,9,16,5
AT 2025yre,2025yre,359.543045,10.161687,,,60940.15939,2025-09-22T03:49:31,20.27,L,GOTO,GOTO25htx,WFD,,,pre,,0,18,0,0,0,0,1
SN 2025yrq,2025yrq,1.332896,-56.648681,SN II,,60940.19745,2025-09-22T04:44:19,17.91,cyan,ATLAS,"ATLAS25lzf, GOTO25huq",WFD,,,pre,,1,3,0,0,0,0,2
AT 2025yrc,2025yrc,45.213983,0.807543,,,60940.20127,2025-09-22T04:49:49,20.19,L,GOTO,"GOTO25htt, PS25htj",WFD,,,pre,,0,2,0,0,0,0,3
SN 2025yti,2025yti,74.761251,2.270382,SN Ia,0.036322,60940.21126,2025-09-22T05:04:12,20.0,L,GOTO,"GOTO25hxe, ATLAS25mct, ZTF25abuvvtw, BGEM J045902.70+021613.5",WFD,YES,,pre,,1,3,0,0,14,25,5
AT 2025zgw,2025zgw,77.716668,3.559227,,,60940.21126,2025-09-22T05:04:12,19.53,L,GOTO,"GOTO25hzs, PS25lbw",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025yhh,2025yhh,5.52006,-57.518905,,,60940.22156,2025-09-22T05:19:02,19.26,cyan,ATLAS,ATLAS25lvg,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ygw,2025ygw,351.214338,-35.564045,,,60940.22432,2025-09-22T05:23:01,18.42,cyan,ATLAS,ATLAS25lum,WFD,,,pre,,0,0,0,0,0,0,1
SN 2025ygq,2025ygq,46.529367,-39.032914,SN Ia,0.02,60940.23933,2025-09-22T05:44:38,18.48,cyan,ATLAS,"ATLAS25lub, GOTO25hqm, PS26aqx",WFD,,,pre,,1,10,0,0,0,0,3
SN 2025ygp,2025ygp,9.477038,-8.323811,SN Ia,0.057,60940.24373,2025-09-22T05:50:58,18.88,BG-q,BlackGEM,"BGEM J003754.49-081925.6, ZTF25absdrsu, GOTO25hpk, ATLAS25lwp, PS25mad",WFD,,,pre,,1,2,0,0,39,73,6
AT 2025ygu,2025ygu,33.645268,-73.547965,,,60940.28264,2025-09-22T06:47:00,19.11,cyan,ATLAS,"ATLAS25luk, GOTO25hou",WFD,,,pre,,0,10,0,0,0,0,2
AT 2025ygs,2025ygs,89.291399,-45.368531,,,60940.30182,2025-09-22T07:14:37,19.05,cyan,ATLAS,"ATLAS25lui, GOTO25iaw",WFD,,,pre,,0,21,0,0,0,0,2
AT 2025ygv,2025ygv,52.575059,-46.263929,,,60940.3062,2025-09-22T07:20:55,19.21,cyan,ATLAS,"ATLAS25lul, GOTO25hqk",WFD,,,pre,,0,12,0,0,0,0,2
AT 2025ygr,2025ygr,62.422337,-68.079837,,,60940.30944,2025-09-22T07:25:35,18.9,cyan,ATLAS,"ATLAS25luh, GOTO25hor",WFD,,,pre,,0,17,0,0,0,0,2
AT 2025yha,2025yha,47.529458,-23.189944,,,60940.35536,2025-09-22T08:31:43,19.9,Other,MASTER,MASTER OT J031007.07-231123.8,WFD,,,pre,,0,4,0,0,0,0,0
AT 2025yld,2025yld,42.14081,-3.672868,,,60940.56377,2025-09-22T13:31:49,20.84,g,YSE,"PS25hqj, GOTO25htv, ZTF25abtsmdz",WFD,,,pre,,0,2,0,0,4,10,5
AT 2025yoz,2025yoz,117.832437,23.244066,,,60940.59897,2025-09-22T14:22:31,18.02,orange,ATLAS,"ATLAS25lyb, GOTO25hud",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025yhf,2025yhf,65.155807,-28.531599,,,60940.60456,2025-09-22T14:30:33,19.41,cyan,ATLAS,"ATLAS25lvc, GOTO25htg, PS25lvw",WFD,,,pre,,0,5,0,0,0,0,3
AT 2025ajlr,2025ajlr,123.568921,11.945401,,,60940.6153,2025-09-22T14:46:01,20.23,w,Pan-STARRS,PS25jvp,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ajpk,2025ajpk,123.365224,11.132767,,,60940.6153,2025-09-22T14:46:01,20.71,w,Pan-STARRS,PS25jzf,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025ywz,2025ywz,122.908487,10.686537,,,60940.6153,2025-09-22T14:46:01,20.41,w,Pan-STARRS,PS25hro,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025yhb,2025yhb,347.34919,8.797854,,,60940.74217,2025-09-22T17:48:43,19.75,Clear,LAST,,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025yhd,2025yhd,345.798014,-3.229909,,,60940.76008,2025-09-22T18:14:30,19.24,Clear,LAST,,WFD,,,pre,,0,54,0,0,0,0,1
AT 2025yhe,2025yhe,1.024741,-1.045648,,,60940.85004,2025-09-22T20:24:03,19.51,Clear,LAST,,WFD,,,pre,,0,37,0,0,0,0,1
AT 2025yxv,2025yxv,18.03775,2.020056,,,60940.874,2025-09-22T20:58:33,22.58,r,WFST,WFST250922dtwt,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025yrz,2025yrz,22.657515,-1.242417,,,60940.881,2025-09-22T21:08:38,21.79,r,WFST,"WFST250920blcx, PS25mny",WFD,,,pre,,0,2,0,0,0,0,3
AT 2025ysb,2025ysb,27.706917,4.344206,,,60940.885,2025-09-22T21:14:24,22.5,r,WFST,WFST250922ftyf,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025ambo,2025ambo,121.67875,24.898828,,,60940.892,2025-09-22T21:24:28,20.01,r,WFST,WFST250922ikes,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025yhj,2025yhj,28.209819,15.931526,SN II,0.0255,60940.91878,2025-09-22T22:03:02,18.84,Clear,LAST,", ATLAS25lvx, GOTO25hpf, ZTF25abtgvqq, PS25mmc",WFD,,,pre,,2,2,0,0,13,17,6
SN 2025yma,2025yma,357.492791,-25.171862,SN IIP,0.044,60940.95814,2025-09-22T22:59:43,19.26,orange,ATLAS,"ATLAS25lwd, GOTO25hyd, , BGEM J234958.24-251018.9, PS25mta",WFD,,,pre,,1,9,0,0,0,0,6
AT 2025yht,2025yht,10.215336,-27.978482,,,60941.00892,2025-09-23T00:12:50,19.39,orange,ATLAS,"ATLAS25lvs, PS25kox",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025ymt,2025ymt,310.948164,-6.837542,,,60941.20747,2025-09-23T04:58:45,19.98,r,ZTF,"ZTF25abtlvqt, ATLAS25mem",WFD,,,pre,,0,23,0,0,18,29,3
AT 2025ymv,2025ymv,340.959469,0.585603,,,60941.23359,2025-09-23T05:36:22,20.35,r,ZTF,"ZTF25abtbujl, GOTO25hsh, , PS25igu",WFD,,,pre,,0,39,0,0,15,21,6
AT 2025ymw,2025ymw,342.903687,-1.487428,,,60941.23359,2025-09-23T05:36:22,19.95,r,ZTF,"ZTF25abstwyr, ATLAS25mch, PS25hrv, GOTO25hwj, ",WFD,,170657512815591802,pre,,0,44,2,0,19,41,7
AT 2025yof,2025yof,341.42999,-1.505271,,,60941.23359,2025-09-23T05:36:22,20.37,r,ALeRCE,"ZTF25abswsjc, PS25hqu",WFD,,,pre,,0,52,0,0,5,29,4
AT 2025yhy,2025yhy,12.455364,-9.200955,,,60941.24255,2025-09-23T05:49:15,19.63,r,ZTF,"ZTF25absdrbm, GOTO25hnn, ATLAS25mbu, PS25max",WFD,,,pre,,0,0,0,0,22,43,5
AT 2025yoq,2025yoq,9.880169,-8.699726,,,60941.24255,2025-09-23T05:49:15,20.17,r,ALeRCE,"ZTF25abtgscu, GOTO25hum, ATLAS25mfd",WFD,,,pre,,0,2,0,0,7,24,6
AT 2025yni,2025yni,353.684579,-16.856968,,,60941.2936,2025-09-23T07:02:46,20.38,g,ZTF,"ZTF25abtprtz, GOTO25ieh, PS25kqg",WFD,,,pre,,0,16,0,0,16,38,4
AT 2025ymc,2025ymc,68.606257,-71.896027,,,60941.29771,2025-09-23T07:08:42,18.74,cyan,ATLAS,"ATLAS25lwi, GOTO25hsd",WFD,,,pre,,0,14,0,0,0,0,2
AT 2025akbu,2025akbu,320.998887,-9.507356,,,60941.30749,2025-09-23T07:22:47,21.32,w,Pan-STARRS,PS25kny,WFD,,,pre,,0,59,0,0,0,0,1
SN 2025ymu,2025ymu,358.020508,-20.693644,SN Ia,0.071933,60941.31346,2025-09-23T07:31:22,20.46,g,ZTF,"ZTF25abtoptp, ATLAS25mbz, GOTO25hxv, PS25mat",WFD,,,pre,,1,1,0,0,47,45,5
SN 2025yii,2025yii,101.08459,-63.725777,SN Ia,,60941.3215,2025-09-23T07:42:57,19.26,cyan,ATLAS,"ATLAS25lvv, GOTO25hqi",WFD,,,pre,,1,21,0,0,0,0,2
AT 2025ype,2025ype,111.479346,-47.87073,,,60941.34207,2025-09-23T08:12:34,19.24,cyan,ATLAS,"ATLAS25lyh, GOTO25hyr",WFD,,,pre,,0,14,0,0,0,0,2
AT 2025aatv,2025aatv,349.385478,-9.894426,,,60941.39956,2025-09-23T09:35:21,21.7,w,Pan-STARRS,PS25ifs,WFD,,,pre,,0,63,0,0,0,0,1
AT 2025akdd,2025akdd,22.76266,7.074308,,,60941.40116,2025-09-23T09:37:40,21.41,w,Pan-STARRS,PS25kpw,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025ynr,2025ynr,74.329814,-9.212614,,,60941.42353,2025-09-23T10:09:53,19.82,r,ZTF,"ZTF25absxsow, ATLAS25meq, GOTO25idm",WFD,,,pre,,0,4,0,0,4,14,4
AT 2025ynp,2025ynp,108.922451,9.23994,,,60941.43241,2025-09-23T10:22:39,18.38,r,ZTF,"ZTF25absxyyr, ATLAS25lxq, GOTO25hws",WFD,,,pre,,0,3,0,0,22,29,4
AT 2025yip,2025yip,328.336471,-15.028661,,,60941.46129,2025-09-23T11:04:15,19.67,L,GOTO,"GOTO25hoe, PS25ljy",WFD,,,pre,,0,64,0,0,0,0,2
AT 2025aanr,2025aanr,325.616192,-6.522384,,,60941.47074,2025-09-23T11:17:51,20.0,L,GOTO,GOTO25ipb,WFD,,,pre,,0,34,0,0,0,0,1
AT 2025zgn,2025zgn,127.345929,8.142318,,,60941.51543,2025-09-23T12:22:12,19.47,r,ZTF,ZTF25abtaqbj,WFD,,,pre,,0,2,0,0,39,48,2
AT 2025yig,2025yig,138.030117,11.106422,,,60941.51648,2025-09-23T12:23:44,19.67,r,ZTF,ZTF25abtakwn,WFD,,,pre,,0,3,0,0,2,3,1
AT 2025yuc,2025yuc,346.506271,-56.237031,,,60941.51755,2025-09-23T12:25:16,19.45,L,GOTO,GOTO25hyg,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025yih,2025yih,131.244974,15.665786,,,60941.51841,2025-09-23T12:26:31,19.8,r,ZTF,ZTF25abtanjo,WFD,,,pre,,0,2,0,0,9,14,2
AT 2025ytc,2025ytc,49.352858,-5.581106,,,60941.55035,2025-09-23T13:12:30,20.29,i,YSE,"PS25hre, ZTF25abtihuz, GOTO25izm",WFD,,,pre,,0,5,0,0,11,19,5
AT 2025ytb,2025ytb,50.009902,2.446745,,,60941.55209,2025-09-23T13:15:00,20.0,i,YSE,PS25hrd,WFD,,,pre,,0,2,0,0,0,0,2
AT 2025zjh,2025zjh,28.257708,-54.038722,,,60941.55255,2025-09-23T13:15:40,19.42,L,GOTO,GOTO25idb,WFD,,,pre,,0,17,0,0,0,0,1
AT 2025yio,2025yio,29.856143,-66.378203,,,60941.57488,2025-09-23T13:47:49,19.08,L,GOTO,"GOTO25hog, ATLAS25lxt",WFD,,,pre,,0,14,0,0,0,0,2
AT 2025yij,2025yij,47.982745,-65.514797,,,60941.59105,2025-09-23T14:11:06,19.55,L,GOTO,GOTO25hos,WFD,,,pre,,0,16,0,0,0,0,1
AT 2025ajig,2025ajig,69.456751,-27.676635,,,60941.59392,2025-09-23T14:15:14,21.42,w,Pan-STARRS,PS25jrh,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025ypu,2025ypu,56.790692,-61.430537,,,60941.60068,2025-09-23T14:24:58,19.63,L,GOTO,GOTO25hrw,WFD,,,pre,,0,19,0,0,0,0,1
AT 2025ynm,2025ynm,60.678213,-63.783838,,,60941.61048,2025-09-23T14:39:05,19.91,L,GOTO,GOTO25hpz,WFD,,,pre,,0,17,0,0,0,0,1
AT 2025ypz,2025ypz,26.573116,-29.05741,,,60941.6363,2025-09-23T15:16:16,19.14,L,GOTO,"GOTO25hpv, PS25jpf",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025ypy,2025ypy,107.492935,-60.908851,,,60941.70899,2025-09-23T17:00:56,18.23,L,GOTO,GOTO25hsb,WFD,,,pre,,0,22,0,0,0,0,1
AT 2025ytx,2025ytx,82.01179,-13.780687,,,60941.71453,2025-09-23T17:08:55,19.78,L,GOTO,GOTO25hyz,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025yqz,2025yqz,28.941583,6.253022,,,60941.716,2025-09-23T17:11:02,22.32,g,WFST,WFST250923cfoe,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ysc,2025ysc,28.211208,4.153433,,,60941.716,2025-09-23T17:11:02,19.81,g,WFST,WFST250923cbgc,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025yqw,2025yqw,28.952042,-1.288439,,,60941.718,2025-09-23T17:13:55,21.91,g,WFST,WFST250918gdsr,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ypg,2025ypg,290.026077,-22.162603,,,60942.05047,2025-09-24T01:12:40,18.75,cyan,ATLAS,"ATLAS25lyl, ZTF25abskxft",WFD,,,pre,,0,167,0,0,10,40,3
AT 2025ymb,2025ymb,18.066948,-29.564732,,,60942.14618,2025-09-24T03:30:29,19.11,cyan,ATLAS,"ATLAS25lwe, GOTO25hrd, PS25kjv",WFD,,,pre,,0,2,0,0,0,0,3
SN 2025yjt,2025yjt,20.333326,-34.059547,SN II,0.012902,60942.14763,2025-09-24T03:32:35,17.83,cyan,ATLAS,"ATLAS25lvy, BGEM J012119.97-340334.3, GOTO25hqe, PS25htw",WFD,,,pre,,1,2,0,0,0,0,4
AT 2025ylr,2025ylr,353.675518,7.252331,,,60942.31047,2025-09-24T07:27:04,19.9,r,ALeRCE,"ZTF25abtclzj, PS25lgc",WFD,,,pre,,0,19,0,0,20,42,3
AT 2025ymf,2025ymf,85.482678,-34.721023,,,60942.33337,2025-09-24T08:00:03,19.09,cyan,ATLAS,"ATLAS25lwj, BGEM J054155.82-344316.2, GOTO25iay, PS25kch",WFD,,,pre,,0,8,0,0,0,0,4
AT 2025ylt,2025ylt,22.523024,-16.181441,,,60942.336,2025-09-24T08:03:50,19.8,r,ALeRCE,"ZTF25absxfhw, , GOTO25idl",WFD,,,pre,,0,1,0,0,8,22,3
AT 2025yln,2025yln,13.432309,-16.726718,,,60942.33647,2025-09-24T08:04:30,20.46,r,ALeRCE,ZTF25abtfkte,WFD,,,pre,,0,0,0,0,1,21,1
AT 2025ypl,2025ypl,91.107399,-35.588802,,,60942.34727,2025-09-24T08:20:04,17.8,cyan,ATLAS,ATLAS25lyr,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025yrk,2025yrk,11.44959,-23.1797,,,60942.3549,2025-09-24T08:31:02,20.59,g,ALeRCE,"ZTF25abuawpg, PS25mah",WFD,,,pre,,0,1,0,0,2,20,4
AT 2025yll,2025yll,33.569182,-20.337019,,,60942.37397,2025-09-24T08:58:30,19.7,g,ALeRCE,ZTF25abtglvo,WFD,,,pre,,0,2,0,0,1,20,1
AT 2025yrr,2025yrr,21.239032,-51.221106,,,60942.43747,2025-09-24T10:29:57,19.52,L,GOTO,GOTO25huh,WFD,,,pre,,0,16,0,0,0,0,1
AT 2025ykh,2025ykh,58.148697,-7.286948,,,60942.43906,2025-09-24T10:32:14,19.85,g,ZTF,"ZTF25abthwzn, GOTO25hve, ATLAS25mcs",WFD,,,pre,,0,4,0,0,16,36,5
AT 2025zso,2025zso,291.41904,-32.945522,,,60942.47868,2025-09-24T11:29:17,19.26,L,GOTO,GOTO25ijb,WFD,,,pre,,0,16,0,0,0,0,2
AT 2025zhz,2025zhz,63.302749,-16.486807,,,60942.49995,2025-09-24T11:59:55,20.4,r,ZTF,"ZTF25abuocwy, GOTO25ihc",WFD,,,pre,,0,5,0,0,13,26,3
